Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,AC,AY,HC,HY,HR,AR,HTP,ATP,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,AM3,AM1,HM1,DiffFormPts,HTLossStreak3,HTLossStreak5,HM3,ATLossStreak3,ATLossStreak5,HTWinStreak3,HM2,HTFormPtsStr,HTWinStreak5,AM2,AM4,ATWinStreak5,HM4,HM5,AM5,ATFormPtsStr,HTFormPts,DiffPts,ATWinStreak3,ATFormPts,MW,Referee
22-10-2005,Man United,Tottenham,1,0,H,1,1,NH,13,9,9,7,15,12,8,3,7,2,0,0,1.8,1.8,14,11,7,5,0.7,0.6,W,W,D,-0.3,0,0,W,0,0,0,W,DWWLD,0,W,D,0,L,D,D,WWWDD,8,0,0,11,10,U Rennie
22-10-2005,Portsmouth,Charlton,1,0,H,1,2,NH,15,11,6,7,10,15,5,3,6,2,0,0,0.7,1.9,6,15,10,9,-0.4,0.6,L,W,D,-0.1,0,0,L,0,0,0,D,DDLDW,0,D,W,0,D,W,L,WDLWL,6,-1.2,0,7,10,H Webb
23-10-2005,Bolton,West Brom,0,0,D,2,0,H,19,2,12,1,13,16,1,2,10,2,0,0,1.4,0.8,10,9,11,16,-0.1,-0.7,L,W,L,0.3,0,0,W,0,0,0,L,LLWWD,0,L,D,0,W,D,L,WLLDL,7,0.6,0,4,10,M Dean
23-10-2005,Everton,Chelsea,1,0,H,1,1,NH,4,24,4,12,14,14,11,2,3,2,0,0,0.4,2.7,2,23,12,3,-1,2,W,W,D,-1.4,1,0,L,0,0,0,L,DLLLL,0,W,W,1,L,L,W,WWWWW,1,-2.3,1,15,10,M Clattenburg
23-10-2005,Newcastle,Sunderland,2,2,D,3,2,H,12,10,9,5,12,13,3,2,5,2,0,0,0.9,0.5,5,7,8,14,-0.3,-0.7,W,L,L,0.3,0,0,W,0,0,0,D,LDWWD,0,D,D,0,W,D,L,LDWDL,8,0.4,0,5,10,R Styles
23-10-2005,West Ham,Middlesbrough,0,0,D,2,1,H,15,19,8,9,11,9,7,2,4,1,0,0,1.5,1.2,14,10,8,12,0.6,-0.2,L,D,W,0,0,0,D,0,0,0,L,WLDDW,0,W,D,0,D,W,W,DWLDW,8,0.3,0,8,10,S Bennett
29-10-2005,Birmingham,Everton,0,1,A,0,1,NH,18,11,8,6,11,15,6,1,8,0,0,0,0.6,0.4,7,2,13,12,-0.6,-1,L,D,L,0.1,0,0,D,1,0,0,L,LLDDL,0,L,L,0,D,L,L,DLLLL,2,0.2,0,1,10,R Styles
29-10-2005,Charlton,Bolton,0,0,D,0,1,NH,7,11,4,7,11,13,2,0,4,1,0,0,1.9,1.4,15,10,9,11,0.6,-0.1,W,L,W,0,0,0,L,0,0,0,D,WDLWL,0,L,W,0,W,L,D,LLWWD,7,0.5,0,7,10,M Clattenburg
29-10-2005,Chelsea,Blackburn,2,2,D,4,2,H,19,6,10,4,12,19,2,5,5,1,0,0,2.7,1.1,23,7,3,10,2,-0.3,W,L,W,0.8,0,0,W,0,0,1,W,WWWWW,1,W,L,0,W,W,D,LWWLD,15,1.6,0,7,10,M Riley
29-10-2005,Liverpool,West Ham,1,0,H,2,0,H,17,4,9,2,15,13,5,0,10,2,0,0,1.3,1.5,7,14,8,8,-0.1,0.6,D,W,W,-0.1,0,0,W,0,0,0,L,WLWLD,0,L,D,0,L,D,W,WLDDW,7,-0.2,0,8,10,U Rennie
29-10-2005,Middlesbrough,Man United,3,0,H,4,1,H,7,13,4,8,14,22,6,4,2,1,0,0,1.090909091,1.636363636,11,15,14,11,-0.272727273,0.363636364,W,L,L,-0.181818182,0,0,W,0,0,0,D,LDWLD,0,D,W,0,L,D,L,LDWWL,5,-0.545454545,0,7,11,A Wiley
29-10-2005,Sunderland,Portsmouth,1,0,H,1,4,NH,5,5,2,5,11,9,2,1,11,0,0,0,0.454545455,0.636363636,9,7,17,12,-0.727272727,-0.454545455,D,L,L,0.181818182,0,0,D,0,0,0,L,LLDWD,0,D,L,0,W,D,D,LDDLD,5,-0.181818182,0,3,11,M Halsey
29-10-2005,Tottenham,Arsenal,1,0,H,1,1,NH,11,10,3,7,18,13,1,2,6,4,0,0,1.727272727,1.545454545,12,13,6,7,0.545454545,0.545454545,L,D,D,0.272727273,0,0,W,0,0,0,W,DWWWD,0,W,W,0,W,D,D,DWLWD,11,0.181818182,0,8,11,S Bennett
29-10-2005,Wigan,Fulham,0,0,D,1,0,H,12,7,6,1,11,7,3,1,6,1,0,0,2,0.818181818,11,10,5,14,0.545454545,-0.363636364,L,W,W,1,0,0,W,1,0,1,W,WWWWW,1,D,L,0,W,W,L,WDLLL,15,1.181818182,0,4,11,A Marriner
30-10-2005,West Brom,Newcastle,0,0,D,0,3,NH,8,11,4,8,9,14,4,1,9,0,0,0,0.727272727,1.090909091,9,8,18,10,-0.818181818,-0.181818182,D,W,L,-0.545454545,0,0,L,0,0,0,W,LWLLD,0,L,W,0,L,D,W,WLDWW,4,-0.363636364,0,10,11,H Webb
31-10-2005,Man City,Aston Villa,2,0,H,3,1,H,13,11,5,5,17,10,6,1,2,1,0,0,1.545454545,0.818181818,11,9,8,16,0.272727273,-0.636363636,L,L,L,0.181818182,0,0,W,0,0,0,W,LWWLL,0,W,L,0,L,L,D,LWLLD,6,0.727272727,0,4,11,D Gallagher
11-05-2005,Arsenal,Sunderland,2,0,H,3,1,H,12,1,9,1,11,13,6,1,4,0,0,0,1.545454545,0.454545455,13,9,7,17,0.545454545,-0.727272727,D,L,D,0.272727273,0,0,L,0,0,0,W,DWLWD,0,L,W,0,W,D,D,LLDWD,8,1.090909091,0,5,11,A Wiley
11-05-2005,Aston Villa,Liverpool,0,0,D,0,2,NH,6,10,2,6,16,11,5,2,3,2,0,0,0.818181818,1.454545455,9,9,16,8,-0.636363636,0.090909091,L,W,L,-0.454545455,0,0,L,0,0,0,W,LWLLD,0,W,W,0,L,D,L,WWLWL,4,-0.636363636,0,9,11,S Bennett
11-05-2005,Blackburn,Charlton,2,1,H,4,1,H,9,10,3,9,9,15,9,2,7,0,0,0,1.272727273,1.727272727,9,15,10,10,-0.090909091,0.454545455,D,L,W,0.181818182,0,0,W,0,0,0,L,WLWWL,0,W,L,0,W,L,W,LWDLW,9,-0.454545455,0,7,11,P Dowd
11-05-2005,Fulham,Man City,2,1,H,2,1,H,9,4,5,2,10,16,2,3,4,1,0,0,0.818181818,1.545454545,10,11,14,8,-0.363636364,0.272727273,W,L,W,-0.181818182,1,0,L,0,0,0,D,WDLLL,0,W,L,0,L,L,L,LWWLL,4,-0.727272727,0,6,11,R Styles
11-05-2005,Newcastle,Birmingham,0,0,D,1,0,H,10,9,5,3,20,18,2,2,3,3,0,0,1.25,0.5,11,7,10,16,0.083333333,-0.75,L,L,W,0.75,0,0,L,0,0,0,W,WWLDW,0,L,L,0,D,W,D,LLLLD,10,0.75,0,1,12,M Dean
11-05-2005,Portsmouth,Wigan,0,0,D,0,2,NH,7,7,4,5,11,13,8,2,5,1,0,0,0.833333333,2.083333333,11,13,13,5,-0.166666667,0.666666667,W,W,W,-0.833333333,0,0,D,0,0,0,L,WLDDL,0,W,W,1,D,L,W,WWWWW,5,-1.25,1,15,12,M Clattenburg
11-05-2005,West Ham,West Brom,0,0,D,1,0,H,10,10,6,6,15,12,5,0,8,2,0,0,1.5,0.666666667,15,9,10,21,0.416666667,-1,W,L,W,0.333333333,0,0,W,0,0,0,L,WLWLD,0,L,L,0,L,D,L,LLWLL,7,0.833333333,0,3,12,P Walton
11-06-2005,Everton,Middlesbrough,1,0,H,1,0,H,12,17,8,9,21,16,3,1,9,2,0,0,0.833333333,1.25,4,15,12,15,-0.666666667,0,D,W,W,0,0,0,D,0,0,0,W,WWDLL,0,L,W,0,L,L,L,WLDWL,7,-0.416666667,0,7,12,M Riley
11-06-2005,Man United,Chelsea,1,0,H,1,0,H,10,21,5,11,19,14,9,4,5,3,0,0,1.75,2.583333333,16,28,11,6,0.416666667,1.833333333,W,W,W,-0.25,0,0,D,0,0,0,L,WLDWW,0,D,W,0,W,W,W,WDWWW,10,-0.833333333,1,13,12,G Poll
11-07-2005,Bolton,Tottenham,1,0,H,1,0,H,9,9,8,7,13,9,5,1,6,0,0,0,1.666666667,1.666666667,13,13,11,7,0.166666667,0.5,W,D,W,-0.166666667,0,0,L,0,0,0,W,WWLLW,0,D,W,0,L,W,W,DDWWW,9,0,1,11,12,H Webb
19-11-2005,Charlton,Man United,0,1,A,1,3,NH,18,13,11,7,13,11,3,2,4,0,0,0,1.583333333,1.75,16,16,14,11,0.166666667,0.416666667,D,W,L,-0.5,0,0,W,0,0,0,L,LLWDL,0,L,W,0,D,L,W,WLDWW,4,-0.166666667,0,10,12,M Riley
19-11-2005,Chelsea,Newcastle,0,0,D,3,0,H,12,3,4,2,12,13,5,1,3,2,0,0,2.583333333,1.25,28,11,6,10,1.833333333,0.083333333,L,W,W,0.25,0,0,W,0,0,1,D,WDWWW,0,W,D,0,W,W,W,WWLDW,13,1.333333333,0,10,12,M Halsey
19-11-2005,Liverpool,Portsmouth,2,0,H,3,0,H,15,7,11,5,7,8,6,1,7,1,0,0,1.583333333,0.833333333,12,11,8,13,0.333333333,-0.166666667,D,W,W,0.583333333,0,0,W,0,0,0,W,WWWLW,0,L,D,0,L,W,L,WLDDL,12,0.75,0,5,12,P Walton
19-11-2005,Man City,Blackburn,0,0,D,0,0,NH,12,5,4,4,7,15,4,4,4,2,0,0,1.666666667,1.166666667,14,11,9,14,0.416666667,-0.25,L,L,W,0,0,0,W,0,0,0,L,WLWWL,0,W,W,0,W,L,W,LWLWW,9,0.5,0,9,12,M Atkinson
19-11-2005,Sunderland,Aston Villa,0,0,D,1,3,NH,8,16,6,11,10,13,5,1,6,2,0,0,0.384615385,0.692307692,11,10,24,21,-1,-0.846153846,L,L,L,-0.153846154,0,0,L,0,0,0,L,LLLLD,0,L,W,0,L,D,L,LLLWL,1,-0.307692308,0,3,13,C Foy
19-11-2005,West Brom,Everton,1,0,H,4,0,H,11,11,8,6,11,9,8,0,4,0,0,0,0.615384615,0.769230769,9,4,22,16,-1,-0.923076923,W,L,L,-0.307692308,0,0,L,0,0,0,L,LLLWL,0,W,D,0,W,L,L,LWWDL,3,-0.153846154,0,7,13,D Gallagher
19-11-2005,Wigan,Arsenal,2,3,A,2,3,NH,11,13,5,8,16,17,2,3,2,3,0,0,1.923076923,1.769230769,15,19,8,10,0.538461538,0.692307692,D,W,L,0.153846154,0,0,W,0,0,1,W,LWWWW,0,W,W,0,W,W,L,WWDWL,12,0.153846154,0,10,13,G Poll
20-11-2005,Middlesbrough,Fulham,0,1,A,3,2,H,20,9,11,6,9,16,4,1,9,0,0,0,1.153846154,0.923076923,15,12,16,16,-0.076923077,-0.307692308,W,W,L,0,0,0,L,0,0,0,W,LWLDW,0,L,D,0,D,W,L,WLWDL,7,0.230769231,0,7,13,U Rennie
20-11-2005,Tottenham,West Ham,1,0,H,1,1,NH,15,8,8,4,16,13,7,1,9,3,0,0,1.538461538,1.461538462,13,16,8,11,0.384615385,0.384615385,L,D,L,0.076923077,0,0,D,0,0,0,D,LDDWW,0,W,W,0,W,W,L,DWLWL,8,0.076923077,0,7,13,A Wiley
26-11-2005,Arsenal,Blackburn,2,0,H,3,0,H,13,15,10,9,9,15,10,2,9,1,0,0,1.769230769,1.307692308,19,15,10,15,0.692307692,0,W,W,W,0.076923077,0,0,D,0,0,0,W,WWDWL,0,L,L,0,W,L,W,WLWLW,10,0.461538462,0,9,13,C Foy
26-11-2005,Aston Villa,Charlton,0,0,D,1,0,H,16,5,10,3,9,12,3,2,10,2,0,0,0.692307692,1.461538462,10,17,21,17,-0.846153846,0,L,L,L,-0.076923077,0,0,L,0,0,0,L,LLLWL,0,L,W,0,W,L,D,LLLWD,3,-0.769230769,0,4,13,M Clattenburg
26-11-2005,Man City,Liverpool,0,0,D,0,1,NH,3,8,1,6,13,13,4,2,6,0,0,0,1.538461538,1.692307692,15,13,11,8,0.307692308,0.384615385,W,W,L,-0.230769231,0,0,L,0,0,0,W,LWLWW,0,W,W,0,W,W,L,WWWWL,9,-0.153846154,0,12,13,A Wiley
26-11-2005,Portsmouth,Chelsea,0,1,A,0,2,NH,6,12,2,6,22,7,1,1,2,5,0,0,0.769230769,2.384615385,11,28,15,7,-0.307692308,1.615384615,D,L,L,-0.384615385,0,0,L,0,0,0,W,LWLDD,0,W,W,0,D,D,W,LWDWW,5,-1.615384615,0,10,13,P Dowd
26-11-2005,Sunderland,Birmingham,0,0,D,0,1,NH,4,10,3,7,7,10,2,0,6,0,0,0,0.384615385,0.461538462,11,7,24,17,-1,-0.769230769,L,L,L,0.076923077,0,0,L,1,1,0,L,LLLLD,0,L,L,0,L,D,L,LLLLL,1,-0.076923077,0,0,13,U Rennie
26-11-2005,Wigan,Tottenham,0,1,A,1,2,NH,11,7,3,5,14,17,5,2,6,0,0,0,1.785714286,1.5,16,14,10,9,0.428571429,0.357142857,D,D,L,0.214285714,0,0,W,0,0,1,L,LLWWW,0,L,D,0,W,W,W,DLDDW,9,0.285714286,0,6,14,M Riley
27-11-2005,Everton,Newcastle,0,0,D,1,0,H,14,16,9,10,19,19,8,5,12,1,0,0,0.928571429,1.285714286,5,12,16,13,-0.785714286,-0.071428571,W,L,W,0.071428571,0,0,W,0,0,0,L,WLWWD,0,W,W,0,W,D,L,LWWWL,10,-0.357142857,0,9,14,H Webb
27-11-2005,Fulham,Bolton,2,0,H,2,1,H,10,5,7,3,17,18,6,7,3,2,0,0,0.857142857,1.642857143,14,15,19,13,-0.357142857,0.142857143,W,L,L,-0.142857143,0,0,L,0,0,0,W,LWLWD,0,W,W,0,W,D,L,LWWWL,7,-0.785714286,0,9,14,G Poll
27-11-2005,Middlesbrough,West Brom,1,1,D,2,2,NH,13,9,8,6,15,13,5,1,6,1,0,0,1.285714286,0.785714286,18,13,18,22,0,-0.642857143,L,W,W,0.071428571,0,0,W,0,0,0,L,WLWLD,0,L,L,0,L,D,W,WLLLW,7,0.5,0,6,14,P Walton
27-11-2005,West Ham,Man United,1,0,H,1,2,NH,10,16,3,10,15,7,5,3,4,2,0,0,1.357142857,1.928571429,17,21,13,13,0.285714286,0.571428571,W,W,L,-0.214285714,0,0,W,0,0,0,D,LDWLW,0,W,L,0,L,W,D,WWWLD,7,-0.571428571,0,10,14,S Bennett
30-11-2005,Sunderland,Liverpool,0,2,A,0,2,NH,8,15,4,11,15,10,3,2,3,0,0,1,0.357142857,1.785714286,12,15,27,8,-1.071428571,0.5,W,W,L,-1.071428571,1,1,L,0,0,0,L,LLLLL,0,W,W,1,L,L,W,WWWWW,0,-1.428571429,1,15,14,P Dowd
12-03-2005,Blackburn,Everton,0,2,A,0,2,NH,15,8,7,5,8,18,5,1,7,1,1,0,1.285714286,0.928571429,15,5,15,16,0,-0.785714286,W,W,D,-0.214285714,0,0,L,0,0,0,W,DWLWL,0,L,W,0,W,L,D,WLWWD,7,0.357142857,0,10,14,M Halsey
12-03-2005,Bolton,Arsenal,2,0,H,2,0,H,10,8,9,3,16,15,3,2,9,1,0,0,1.642857143,1.857142857,15,22,13,10,0.142857143,0.857142857,W,W,L,-0.285714286,0,0,W,0,0,0,W,LWWWL,0,W,D,0,W,L,W,WWWDW,9,-0.214285714,0,13,14,H Webb
12-03-2005,Chelsea,Middlesbrough,0,0,D,1,0,H,17,10,9,5,15,14,4,0,6,0,0,0,2.428571429,1.285714286,31,18,7,18,1.714285714,0,W,W,W,0.214285714,0,0,W,0,0,0,L,WLWDW,0,L,L,0,D,W,D,WLWLD,10,1.142857143,0,7,14,M Riley
12-03-2005,Liverpool,Wigan,2,0,H,3,0,H,16,10,12,6,16,15,6,2,11,1,0,0,1.785714286,1.785714286,15,16,8,10,0.5,0.428571429,W,L,W,0.428571429,0,0,W,0,0,1,W,WWWWW,1,L,W,0,W,W,W,LLWWW,15,0,1,9,14,U Rennie
12-03-2005,Man United,Portsmouth,1,0,H,3,0,H,19,8,12,4,9,16,4,1,11,0,0,0,2,0.666666667,24,11,13,20,0.733333333,-0.6,L,L,W,0.6,0,0,W,0,0,0,W,WWWWL,0,L,W,0,W,L,L,LLLWL,12,1.333333333,0,3,15,C Foy
12-03-2005,Newcastle,Aston Villa,1,0,H,1,1,NH,8,9,2,6,17,15,4,2,6,1,0,0,1.2,1,12,14,14,22,-0.133333333,-0.533333333,L,W,L,0.2,0,0,W,1,0,1,L,LLWWW,0,W,L,0,W,W,L,WWLLL,9,0.2,0,6,15,A Wiley
12-03-2005,Tottenham,Sunderland,1,1,D,3,2,H,14,5,8,2,8,19,0,2,12,0,0,0,1.6,0.333333333,16,12,10,28,0.4,-1.066666667,L,L,W,0.4,0,0,L,1,1,0,D,WDLDD,0,L,L,0,D,D,L,LLLLL,6,1.266666667,0,0,15,P Walton
12-03-2005,West Brom,Fulham,0,0,D,0,0,NH,5,8,4,1,8,15,3,3,1,1,0,1,0.8,1,15,16,24,20,-0.6,-0.266666667,W,W,D,-0.333333333,1,0,L,0,0,0,W,DWLLL,0,L,L,0,L,L,W,WLWLW,4,-0.2,0,9,15,S Bennett
12-04-2005,Charlton,Man City,1,2,A,2,5,NH,10,17,4,9,20,14,4,3,8,2,0,0,1.266666667,1.4,19,15,23,12,-0.266666667,0.2,L,L,L,-0.266666667,1,1,L,0,0,0,L,LLLLL,0,D,W,0,L,L,L,LDLWL,0,-0.133333333,0,4,15,P Dowd
12-05-2005,Birmingham,West Ham,1,2,A,1,2,NH,14,10,6,4,12,5,8,1,11,1,0,0,0.6,1.466666667,9,19,19,14,-0.666666667,0.333333333,D,W,L,-0.266666667,1,0,L,0,0,0,W,LWLLL,0,L,W,0,L,L,L,WLDWL,3,-0.866666667,0,7,15,M Atkinson
12-10-2005,Birmingham,Fulham,0,0,D,1,0,H,11,7,7,3,12,10,2,0,2,0,0,0,0.6,1,9,16,19,20,-0.666666667,-0.266666667,W,W,L,-0.4,1,0,L,0,0,0,W,LWLLL,0,L,L,0,L,L,W,WLWLW,3,-0.4,0,9,15,U Rennie
12-10-2005,Blackburn,West Ham,0,1,A,3,2,H,14,6,5,3,13,14,1,6,4,3,0,0,1.2,1.466666667,15,19,18,14,-0.2,0.333333333,D,W,L,0,0,0,W,0,0,0,D,LDWLW,0,L,W,0,L,W,L,WLDWL,7,-0.266666667,0,7,15,M Riley
12-10-2005,Bolton,Aston Villa,0,0,D,1,1,NH,13,6,7,3,16,22,3,4,6,2,0,0,1.733333333,1,17,14,13,22,0.266666667,-0.533333333,L,W,W,0.4,0,0,W,1,0,1,L,WLWWW,0,W,L,0,W,W,L,WWLLL,12,0.733333333,0,6,15,P Dowd
12-10-2005,Charlton,Sunderland,1,0,H,2,0,H,14,14,8,6,11,16,6,2,3,0,0,0,1.266666667,0.333333333,19,12,23,28,-0.266666667,-1.066666667,L,L,L,0,1,1,L,1,1,0,L,LLLLL,0,L,L,0,L,L,L,LLLLL,0,0.933333333,0,0,15,A Wiley
12-10-2005,Chelsea,Wigan,0,0,D,1,0,H,11,4,8,1,16,10,1,1,5,1,0,0,2.5,1.5625,34,16,7,14,1.6875,0.125,L,L,W,0.5625,0,0,W,0,0,0,W,WWWLW,0,L,L,0,L,W,W,LLLLW,12,0.9375,0,3,16,H Webb
12-10-2005,Liverpool,Middlesbrough,0,0,D,2,0,H,23,6,13,3,10,18,2,2,11,1,0,1,1.9375,1.1875,20,20,8,21,0.75,-0.0625,W,L,W,0.5,0,0,W,0,0,1,W,WWWWW,1,D,L,0,W,W,W,LDWLW,15,0.75,0,7,16,S Bennett
12-10-2005,Newcastle,Arsenal,0,0,D,1,0,H,8,6,4,3,23,13,4,1,5,2,0,1,1.1875,1.625,13,22,15,13,-0.125,0.5625,W,L,D,-0.125,0,0,L,0,0,0,L,DLLWW,0,L,W,0,W,W,W,LLWWW,7,-0.4375,1,9,16,D Gallagher
12-10-2005,West Brom,Man City,1,0,H,2,0,H,11,8,4,2,17,13,6,4,4,1,0,1,0.8125,1.5,15,20,24,14,-0.5625,0.375,D,W,D,-0.125,0,0,W,0,0,0,D,DDWLL,0,L,L,0,L,L,W,WLDLW,5,-0.6875,0,7,16,M Dean
12-11-2005,Man United,Everton,1,1,D,1,1,NH,21,7,12,5,12,11,0,2,9,1,0,0,1.9375,1.0625,25,8,14,17,0.6875,-0.5625,W,D,D,0.1875,0,0,W,0,0,1,W,DWWWW,0,W,L,0,W,W,W,DWWLW,13,0.875,0,10,16,R Styles
12-12-2005,Tottenham,Portsmouth,0,1,A,3,1,H,16,8,9,5,6,19,3,0,6,0,0,0,1.6875,0.625,19,11,12,23,0.4375,-0.75,L,L,W,0.3125,0,0,D,0,0,0,W,WWDLD,0,L,L,0,L,D,W,LLLLW,8,1.0625,0,3,16,U Rennie
14-12-2005,Everton,West Ham,1,1,D,1,2,NH,12,7,3,2,10,11,9,1,4,2,0,0,1.0625,1.375,8,21,17,17,-0.5625,0.25,L,L,D,0.1875,0,0,W,0,0,0,W,DWWLW,0,W,D,0,L,W,W,LWLDW,10,-0.3125,0,7,16,P Walton
14-12-2005,Man United,Wigan,2,0,H,4,0,H,12,15,9,7,12,6,7,1,7,1,0,0,1.9375,1.5625,25,16,14,14,0.6875,0.125,L,L,D,0.625,0,0,W,0,0,1,W,DWWWW,0,L,L,0,W,W,W,LLLLW,13,0.375,0,3,16,A Wiley
17-12-2005,Aston Villa,Man United,0,1,A,0,2,NH,11,17,7,10,19,16,6,0,2,1,0,0,1,1.9375,15,25,23,14,-0.5,0.6875,W,D,D,-0.375,0,0,W,0,0,0,W,DWWLL,0,W,W,0,L,L,W,DWWWW,7,-0.9375,1,13,16,M Dean
17-12-2005,Everton,Bolton,0,1,A,0,4,NH,13,7,10,5,13,15,0,2,10,2,0,0,1.0625,1.6875,8,18,17,14,-0.5625,0.25,L,D,D,0,0,0,W,0,0,0,W,DWWLW,0,W,W,0,L,W,W,DWLWW,10,-0.625,0,10,16,A Wiley
17-12-2005,Fulham,Blackburn,1,0,H,2,1,H,8,10,5,4,12,13,12,4,8,4,0,0,0.941176471,1.235294118,16,18,21,22,-0.294117647,-0.235294118,L,W,L,0,0,0,W,0,0,0,D,LDWLW,0,L,D,0,L,W,W,WLLDW,7,-0.294117647,0,7,17,M Clattenburg
17-12-2005,Man City,Birmingham,3,0,H,4,1,H,17,6,9,2,19,12,5,2,7,2,0,1,1.411764706,0.705882353,20,11,16,23,0.235294118,-0.705882353,L,L,L,-0.117647059,0,0,L,0,0,0,W,LWLDL,0,W,W,0,D,L,L,LWLWL,4,0.705882353,0,6,17,S Bennett
17-12-2005,Portsmouth,West Brom,0,0,D,1,0,H,5,4,4,2,15,7,8,1,6,1,0,0,0.588235294,0.941176471,12,17,26,24,-0.823529412,-0.411764706,D,W,L,-0.470588235,1,1,L,0,0,0,L,LLLLL,0,D,W,0,L,L,L,WDDWL,0,-0.352941176,0,8,17,M Halsey
17-12-2005,West Ham,Newcastle,1,2,A,2,4,NH,11,10,7,7,9,16,2,3,3,3,0,0,1.470588235,1.294117647,23,14,18,15,0.294117647,-0.058823529,L,W,W,0,0,0,W,0,0,0,L,WLWLD,0,D,L,0,L,D,W,WDLLW,7,0.176470588,0,7,17,P Dowd
17-12-2005,Wigan,Charlton,1,0,H,3,0,H,18,5,12,2,8,8,3,1,12,0,0,0,1.470588235,1.294117647,16,21,18,26,-0.117647059,-0.294117647,L,L,L,-0.176470588,1,1,L,1,0,0,L,LLLLL,0,W,L,0,L,L,L,LWLLL,0,0.176470588,0,3,17,M Atkinson
18-12-2005,Arsenal,Chelsea,0,1,A,0,2,NH,7,11,5,8,13,18,5,4,5,3,0,0,1.529411765,2.529411765,22,35,15,7,0.411764706,1.647058824,W,W,L,-0.352941176,0,0,L,0,0,0,L,LLLWW,0,W,W,0,W,W,L,WWWWL,6,-1,0,12,17,R Styles
18-12-2005,Middlesbrough,Tottenham,2,1,H,3,3,NH,11,8,8,5,17,13,4,3,14,2,0,0,1.117647059,1.764705882,20,22,23,13,-0.176470588,0.529411765,W,W,L,-0.352941176,0,0,D,0,0,0,L,LLDWL,0,W,D,0,W,L,L,WWWDL,4,-0.647058824,0,10,17,H Webb
26-12-2005,Aston Villa,Everton,1,0,H,4,0,H,12,10,7,5,12,11,9,0,4,0,0,0,1,1,16,9,24,19,-0.470588235,-0.588235294,W,L,D,0.058823529,0,0,W,0,0,0,D,DDWWL,0,D,W,0,W,L,L,LDWWL,8,0,0,7,17,M Riley
26-12-2005,Charlton,Arsenal,0,0,D,0,1,NH,8,18,0,11,16,10,10,2,4,3,1,0,1.294117647,1.529411765,21,22,26,15,-0.294117647,0.411764706,L,L,L,-0.176470588,1,0,L,0,0,0,W,LWLLL,0,L,W,0,L,L,W,LLLWW,3,-0.235294118,0,6,17,S Bennett
26-12-2005,Chelsea,Fulham,2,1,H,3,2,H,15,9,11,4,16,16,4,3,10,1,0,0,2.529411765,0.941176471,35,16,7,21,1.647058824,-0.294117647,W,L,W,0.294117647,0,0,W,0,0,0,W,WWWWL,0,D,L,0,W,L,W,LDWLW,12,1.588235294,0,7,17,G Poll
26-12-2005,Liverpool,Newcastle,2,0,H,2,0,H,21,2,11,2,9,13,4,0,7,1,0,1,2.055555556,1.388888889,25,18,9,17,0.888888889,0.055555556,D,W,W,0.444444444,0,0,W,0,0,1,W,WWWWW,1,W,L,0,W,W,L,WWDLL,15,0.666666667,0,7,18,M Halsey
26-12-2005,Man United,West Brom,2,0,H,3,0,H,17,5,9,3,13,6,2,0,8,1,0,0,2.055555556,0.888888889,31,17,14,25,0.944444444,-0.444444444,D,L,W,0.277777778,0,0,D,0,0,0,W,WWDWW,0,W,D,0,W,W,W,LWDDW,13,1.166666667,0,8,18,M Clattenburg
26-12-2005,Middlesbrough,Blackburn,0,1,A,0,2,NH,8,7,5,4,14,16,3,2,2,4,0,0,1.111111111,1.166666667,23,19,26,24,-0.166666667,-0.277777778,L,L,D,0.055555556,0,0,L,0,0,0,L,DLLDW,0,W,L,0,D,W,D,LWLLD,5,-0.055555556,0,4,18,U Rennie
26-12-2005,Portsmouth,West Ham,1,0,H,1,1,NH,11,14,9,4,14,10,5,1,6,3,1,0,0.722222222,1.388888889,13,25,26,22,-0.722222222,0.166666667,L,L,W,-0.166666667,1,0,L,0,0,0,L,WLLLL,0,W,W,0,L,L,L,LWLWL,3,-0.666666667,0,6,18,A Wiley
26-12-2005,Sunderland,Bolton,0,0,D,0,0,NH,11,8,7,1,16,12,4,3,1,1,0,0,0.277777778,1.722222222,14,22,35,14,-1.166666667,0.444444444,D,D,L,-0.444444444,1,1,L,0,0,0,L,LLLLL,0,W,W,0,L,L,L,DWDWL,0,-1.444444444,0,8,18,M Atkinson
26-12-2005,Tottenham,Birmingham,0,0,D,2,0,H,9,7,4,4,19,17,8,1,9,4,0,1,1.722222222,0.666666667,25,11,16,25,0.5,-0.777777778,W,L,D,0.277777778,0,0,W,0,0,0,W,DWWWD,0,L,L,0,W,D,W,LLWLW,11,1.055555556,0,6,18,P Dowd
26-12-2005,Wigan,Man City,3,1,H,4,3,H,10,21,5,14,8,9,9,0,2,0,0,0,1.555555556,1.5,19,24,18,17,0.055555556,0.388888889,W,W,W,-0.222222222,1,0,L,0,0,0,L,WLLLL,0,L,L,0,L,L,D,WLWLD,3,0.055555556,0,7,18,D Gallagher
28-12-2005,Arsenal,Portsmouth,4,0,H,4,0,H,6,6,4,4,12,13,1,1,3,0,0,0,1.611111111,0.722222222,23,13,15,26,0.444444444,-0.722222222,L,W,W,0.166666667,0,0,L,1,0,0,L,WLLLW,0,L,L,0,L,W,L,WLLLL,6,0.888888889,0,3,18,M Clattenburg
