Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
19-11-2005,Liverpool,Portsmouth,3,0,H,12,11,8,13,1.583333333,0.833333333,W,W,W,L,W,W,L,D,D,L,12,WWWLW,WLDDL,12,5,0,0,0,0,0,0,0,0,0.333333333,-0.166666667,0.75,0.583333333
19-11-2005,Man City,Blackburn,0,0,NH,14,11,9,14,1.666666667,1.166666667,W,L,W,W,L,L,W,L,W,W,12,WLWWL,LWLWW,9,9,0,0,0,0,0,0,0,0,0.416666667,-0.25,0.5,0
19-11-2005,Sunderland,Aston Villa,1,3,NH,11,10,24,21,0.384615385,0.692307692,L,L,L,L,D,L,L,L,W,L,13,LLLLD,LLLWL,1,3,0,0,0,0,0,0,0,0,-1,-0.846153846,-0.307692308,-0.153846154
19-11-2005,West Brom,Everton,4,0,H,9,4,22,16,0.615384615,0.769230769,L,L,L,W,L,L,W,W,D,L,13,LLLWL,LWWDL,3,7,0,0,0,0,0,0,0,0,-1,-0.923076923,-0.153846154,-0.307692308
19-11-2005,Wigan,Arsenal,2,3,NH,15,19,8,10,1.923076923,1.769230769,L,W,W,W,W,W,W,D,W,L,13,LWWWW,WWDWL,12,10,1,0,0,0,0,0,0,0,0.538461538,0.692307692,0.153846154,0.153846154
20-11-2005,Middlesbrough,Fulham,3,2,H,15,12,16,16,1.153846154,0.923076923,L,W,L,D,W,W,L,W,D,L,13,LWLDW,WLWDL,7,7,0,0,0,0,0,0,0,0,-0.076923077,-0.307692308,0.230769231,0
20-11-2005,Tottenham,West Ham,1,1,NH,13,16,8,11,1.538461538,1.461538462,L,D,D,W,W,D,W,L,W,L,13,LDDWW,DWLWL,8,7,0,0,0,0,0,0,0,0,0.384615385,0.384615385,0.076923077,0.076923077
26-11-2005,Arsenal,Blackburn,3,0,H,19,15,10,15,1.769230769,1.307692308,W,W,D,W,L,W,L,W,L,W,13,WWDWL,WLWLW,10,9,0,0,0,0,0,0,0,0,0.692307692,0,0.461538462,0.076923077
26-11-2005,Aston Villa,Charlton,1,0,H,10,17,21,17,0.692307692,1.461538462,L,L,L,W,L,L,L,L,W,D,13,LLLWL,LLLWD,3,4,0,0,0,0,0,0,0,0,-0.846153846,0,-0.769230769,-0.076923077
26-11-2005,Man City,Liverpool,0,1,NH,15,13,11,8,1.538461538,1.692307692,L,W,L,W,W,W,W,W,W,L,13,LWLWW,WWWWL,9,12,0,0,0,0,0,0,0,0,0.307692308,0.384615385,-0.153846154,-0.230769231
26-11-2005,Portsmouth,Chelsea,0,2,NH,11,28,15,7,0.769230769,2.384615385,L,W,L,D,D,L,W,D,W,W,13,LWLDD,LWDWW,5,10,0,0,0,0,0,0,0,0,-0.307692308,1.615384615,-1.615384615,-0.384615385
26-11-2005,Sunderland,Birmingham,0,1,NH,11,7,24,17,0.384615385,0.461538462,L,L,L,L,D,L,L,L,L,L,13,LLLLD,LLLLL,1,0,0,0,0,0,0,0,1,1,-1,-0.769230769,-0.076923077,0.076923077
26-11-2005,Wigan,Tottenham,1,2,NH,16,14,10,9,1.785714286,1.5,L,L,W,W,W,D,L,D,D,W,14,LLWWW,DLDDW,9,6,1,0,0,0,0,0,0,0,0.428571429,0.357142857,0.285714286,0.214285714
27-11-2005,Everton,Newcastle,1,0,H,5,12,16,13,0.928571429,1.285714286,W,L,W,W,D,L,W,W,W,L,14,WLWWD,LWWWL,10,9,0,0,0,0,0,0,0,0,-0.785714286,-0.071428571,-0.357142857,0.071428571
27-11-2005,Fulham,Bolton,2,1,H,14,15,19,13,0.857142857,1.642857143,L,W,L,W,D,L,W,W,W,L,14,LWLWD,LWWWL,7,9,0,0,0,0,0,0,0,0,-0.357142857,0.142857143,-0.785714286,-0.142857143
27-11-2005,Middlesbrough,West Brom,2,2,NH,18,13,18,22,1.285714286,0.785714286,W,L,W,L,D,W,L,L,L,W,14,WLWLD,WLLLW,7,6,0,0,0,0,0,0,0,0,0,-0.642857143,0.5,0.071428571
27-11-2005,West Ham,Man United,1,2,NH,17,21,13,13,1.357142857,1.928571429,L,D,W,L,W,W,W,W,L,D,14,LDWLW,WWWLD,7,10,0,0,0,0,0,0,0,0,0.285714286,0.571428571,-0.571428571,-0.214285714
30-11-2005,Sunderland,Liverpool,0,2,NH,12,15,27,8,0.357142857,1.785714286,L,L,L,L,L,W,W,W,W,W,14,LLLLL,WWWWW,0,15,0,0,1,1,1,1,0,0,-1.071428571,0.5,-1.428571429,-1.071428571
03-12-2005,Blackburn,Everton,0,2,NH,15,5,15,16,1.285714286,0.928571429,D,W,L,W,L,W,L,W,W,D,14,DWLWL,WLWWD,7,10,0,0,0,0,0,0,0,0,0,-0.785714286,0.357142857,-0.214285714
03-12-2005,Bolton,Arsenal,2,0,H,15,22,13,10,1.642857143,1.857142857,L,W,W,W,L,W,W,W,D,W,14,LWWWL,WWWDW,9,13,0,0,0,0,0,0,0,0,0.142857143,0.857142857,-0.214285714,-0.285714286
03-12-2005,Chelsea,Middlesbrough,1,0,H,31,18,7,18,2.428571429,1.285714286,W,L,W,D,W,W,L,W,L,D,14,WLWDW,WLWLD,10,7,0,0,0,0,0,0,0,0,1.714285714,0,1.142857143,0.214285714
03-12-2005,Liverpool,Wigan,3,0,H,15,16,8,10,1.785714286,1.785714286,W,W,W,W,W,L,L,W,W,W,14,WWWWW,LLWWW,15,9,1,1,0,0,1,0,0,0,0.5,0.428571429,0,0.428571429
03-12-2005,Man United,Portsmouth,3,0,H,24,11,13,20,2,0.666666667,W,W,W,W,L,L,L,L,W,L,15,WWWWL,LLLWL,12,3,0,0,0,0,0,0,0,0,0.733333333,-0.6,1.333333333,0.6
03-12-2005,Newcastle,Aston Villa,1,1,NH,12,14,14,22,1.2,1,L,L,W,W,W,W,W,L,L,L,15,LLWWW,WWLLL,9,6,1,0,0,0,0,0,1,0,-0.133333333,-0.533333333,0.2,0.2
03-12-2005,Tottenham,Sunderland,3,2,H,16,12,10,28,1.6,0.333333333,W,D,L,D,D,L,L,L,L,L,15,WDLDD,LLLLL,6,0,0,0,0,0,0,0,1,1,0.4,-1.066666667,1.266666667,0.4
03-12-2005,West Brom,Fulham,0,0,NH,15,16,24,20,0.8,1,D,W,L,L,L,W,L,W,L,W,15,DWLLL,WLWLW,4,9,0,0,1,0,0,0,0,0,-0.6,-0.266666667,-0.2,-0.333333333
04-12-2005,Charlton,Man City,2,5,NH,19,15,23,12,1.266666667,1.4,L,L,L,L,L,L,D,L,W,L,15,LLLLL,LDLWL,0,4,0,0,1,1,0,0,0,0,-0.266666667,0.2,-0.133333333,-0.266666667
05-12-2005,Birmingham,West Ham,1,2,NH,9,19,19,14,0.6,1.466666667,L,W,L,L,L,W,L,D,W,L,15,LWLLL,WLDWL,3,7,0,0,1,0,0,0,0,0,-0.666666667,0.333333333,-0.866666667,-0.266666667
10-12-2005,Birmingham,Fulham,1,0,H,9,16,19,20,0.6,1,L,W,L,L,L,W,L,W,L,W,15,LWLLL,WLWLW,3,9,0,0,1,0,0,0,0,0,-0.666666667,-0.266666667,-0.4,-0.4
10-12-2005,Blackburn,West Ham,3,2,H,15,19,18,14,1.2,1.466666667,L,D,W,L,W,W,L,D,W,L,15,LDWLW,WLDWL,7,7,0,0,0,0,0,0,0,0,-0.2,0.333333333,-0.266666667,0
10-12-2005,Bolton,Aston Villa,1,1,NH,17,14,13,22,1.733333333,1,W,L,W,W,W,W,W,L,L,L,15,WLWWW,WWLLL,12,6,1,0,0,0,0,0,1,0,0.266666667,-0.533333333,0.733333333,0.4
10-12-2005,Charlton,Sunderland,2,0,H,19,12,23,28,1.266666667,0.333333333,L,L,L,L,L,L,L,L,L,L,15,LLLLL,LLLLL,0,0,0,0,1,1,0,0,1,1,-0.266666667,-1.066666667,0.933333333,0
10-12-2005,Chelsea,Wigan,1,0,H,34,16,7,14,2.5,1.5625,W,W,W,L,W,L,L,L,L,W,16,WWWLW,LLLLW,12,3,0,0,0,0,0,0,0,0,1.6875,0.125,0.9375,0.5625
10-12-2005,Liverpool,Middlesbrough,2,0,H,20,20,8,21,1.9375,1.1875,W,W,W,W,W,L,D,W,L,W,16,WWWWW,LDWLW,15,7,1,1,0,0,0,0,0,0,0.75,-0.0625,0.75,0.5
10-12-2005,Newcastle,Arsenal,1,0,H,13,22,15,13,1.1875,1.625,D,L,L,W,W,L,L,W,W,W,16,DLLWW,LLWWW,7,9,0,0,0,0,1,0,0,0,-0.125,0.5625,-0.4375,-0.125
10-12-2005,West Brom,Man City,2,0,H,15,20,24,14,0.8125,1.5,D,D,W,L,L,W,L,D,L,W,16,DDWLL,WLDLW,5,7,0,0,0,0,0,0,0,0,-0.5625,0.375,-0.6875,-0.125
11-12-2005,Man United,Everton,1,1,NH,25,8,14,17,1.9375,1.0625,D,W,W,W,W,D,W,W,L,W,16,DWWWW,DWWLW,13,10,1,0,0,0,0,0,0,0,0.6875,-0.5625,0.875,0.1875
12-12-2005,Tottenham,Portsmouth,3,1,H,19,11,12,23,1.6875,0.625,W,W,D,L,D,L,L,L,L,W,16,WWDLD,LLLLW,8,3,0,0,0,0,0,0,0,0,0.4375,-0.75,1.0625,0.3125
14-12-2005,Everton,West Ham,1,2,NH,8,21,17,17,1.0625,1.375,D,W,W,L,W,L,W,L,D,W,16,DWWLW,LWLDW,10,7,0,0,0,0,0,0,0,0,-0.5625,0.25,-0.3125,0.1875
14-12-2005,Man United,Wigan,4,0,H,25,16,14,14,1.9375,1.5625,D,W,W,W,W,L,L,L,L,W,16,DWWWW,LLLLW,13,3,1,0,0,0,0,0,0,0,0.6875,0.125,0.375,0.625
17-12-2005,Aston Villa,Man United,0,2,NH,15,25,23,14,1,1.9375,D,W,W,L,L,D,W,W,W,W,16,DWWLL,DWWWW,7,13,0,0,0,0,1,0,0,0,-0.5,0.6875,-0.9375,-0.375
17-12-2005,Everton,Bolton,0,4,NH,8,18,17,14,1.0625,1.6875,D,W,W,L,W,D,W,L,W,W,16,DWWLW,DWLWW,10,10,0,0,0,0,0,0,0,0,-0.5625,0.25,-0.625,0
17-12-2005,Fulham,Blackburn,2,1,H,16,18,21,22,0.941176471,1.235294118,L,D,W,L,W,W,L,L,D,W,17,LDWLW,WLLDW,7,7,0,0,0,0,0,0,0,0,-0.294117647,-0.235294118,-0.294117647,0
17-12-2005,Man City,Birmingham,4,1,H,20,11,16,23,1.411764706,0.705882353,L,W,L,D,L,L,W,L,W,L,17,LWLDL,LWLWL,4,6,0,0,0,0,0,0,0,0,0.235294118,-0.705882353,0.705882353,-0.117647059
17-12-2005,Portsmouth,West Brom,1,0,H,12,17,26,24,0.588235294,0.941176471,L,L,L,L,L,W,D,D,W,L,17,LLLLL,WDDWL,0,8,0,0,1,1,0,0,0,0,-0.823529412,-0.411764706,-0.352941176,-0.470588235
17-12-2005,West Ham,Newcastle,2,4,NH,23,14,18,15,1.470588235,1.294117647,W,L,W,L,D,W,D,L,L,W,17,WLWLD,WDLLW,7,7,0,0,0,0,0,0,0,0,0.294117647,-0.058823529,0.176470588,0
17-12-2005,Wigan,Charlton,3,0,H,16,21,18,26,1.470588235,1.294117647,L,L,L,L,L,L,W,L,L,L,17,LLLLL,LWLLL,0,3,0,0,1,1,0,0,1,0,-0.117647059,-0.294117647,0.176470588,-0.176470588
18-12-2005,Arsenal,Chelsea,0,2,NH,22,35,15,7,1.529411765,2.529411765,L,L,L,W,W,W,W,W,W,L,17,LLLWW,WWWWL,6,12,0,0,0,0,0,0,0,0,0.411764706,1.647058824,-1,-0.352941176
18-12-2005,Middlesbrough,Tottenham,3,3,NH,20,22,23,13,1.117647059,1.764705882,L,L,D,W,L,W,W,W,D,L,17,LLDWL,WWWDL,4,10,0,0,0,0,0,0,0,0,-0.176470588,0.529411765,-0.647058824,-0.352941176
26-12-2005,Aston Villa,Everton,4,0,H,16,9,24,19,1,1,D,D,W,W,L,L,D,W,W,L,17,DDWWL,LDWWL,8,7,0,0,0,0,0,0,0,0,-0.470588235,-0.588235294,0,0.058823529
26-12-2005,Charlton,Arsenal,0,1,NH,21,22,26,15,1.294117647,1.529411765,L,W,L,L,L,L,L,L,W,W,17,LWLLL,LLLWW,3,6,0,0,1,0,0,0,0,0,-0.294117647,0.411764706,-0.235294118,-0.176470588
26-12-2005,Chelsea,Fulham,3,2,H,35,16,7,21,2.529411765,0.941176471,W,W,W,W,L,L,D,W,L,W,17,WWWWL,LDWLW,12,7,0,0,0,0,0,0,0,0,1.647058824,-0.294117647,1.588235294,0.294117647
26-12-2005,Liverpool,Newcastle,2,0,H,25,18,9,17,2.055555556,1.388888889,W,W,W,W,W,W,W,D,L,L,18,WWWWW,WWDLL,15,7,1,1,0,0,0,0,0,0,0.888888889,0.055555556,0.666666667,0.444444444
26-12-2005,Man United,West Brom,3,0,H,31,17,14,25,2.055555556,0.888888889,W,W,D,W,W,L,W,D,D,W,18,WWDWW,LWDDW,13,8,0,0,0,0,0,0,0,0,0.944444444,-0.444444444,1.166666667,0.277777778
26-12-2005,Middlesbrough,Blackburn,0,2,NH,23,19,26,24,1.111111111,1.166666667,D,L,L,D,W,L,W,L,L,D,18,DLLDW,LWLLD,5,4,0,0,0,0,0,0,0,0,-0.166666667,-0.277777778,-0.055555556,0.055555556
26-12-2005,Portsmouth,West Ham,1,1,NH,13,25,26,22,0.722222222,1.388888889,W,L,L,L,L,L,W,L,W,L,18,WLLLL,LWLWL,3,6,0,0,1,0,0,0,0,0,-0.722222222,0.166666667,-0.666666667,-0.166666667
26-12-2005,Sunderland,Bolton,0,0,NH,14,22,35,14,0.277777778,1.722222222,L,L,L,L,L,D,W,D,W,L,18,LLLLL,DWDWL,0,8,0,0,1,1,0,0,0,0,-1.166666667,0.444444444,-1.444444444,-0.444444444
26-12-2005,Tottenham,Birmingham,2,0,H,25,11,16,25,1.722222222,0.666666667,D,W,W,W,D,L,L,W,L,W,18,DWWWD,LLWLW,11,6,0,0,0,0,0,0,0,0,0.5,-0.777777778,1.055555556,0.277777778
26-12-2005,Wigan,Man City,4,3,H,19,24,18,17,1.555555556,1.5,W,L,L,L,L,W,L,W,L,D,18,WLLLL,WLWLD,3,7,0,0,1,0,0,0,0,0,0.055555556,0.388888889,0.055555556,-0.222222222
28-12-2005,Arsenal,Portsmouth,4,0,H,23,13,15,26,1.611111111,0.722222222,W,L,L,L,W,W,L,L,L,L,18,WLLLW,WLLLL,6,3,0,0,0,0,0,0,1,0,0.444444444,-0.722222222,0.888888889,0.166666667
28-12-2005,Birmingham,Man United,2,2,NH,11,31,25,14,0.666666667,2.055555556,L,L,W,L,W,W,W,D,W,W,18,LLWLW,WWDWW,6,13,0,0,0,0,0,0,0,0,-0.777777778,0.944444444,-1.388888889,-0.388888889
28-12-2005,Everton,Liverpool,1,3,NH,9,25,23,9,0.944444444,2.055555556,L,L,D,W,W,W,W,W,W,W,18,LLDWW,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.777777778,0.888888889,-1.111111111,-0.444444444
28-12-2005,Fulham,Aston Villa,3,3,NH,20,20,25,26,1,1.052631579,L,W,L,D,W,W,L,D,D,W,19,LWLDW,WLDDW,7,8,0,0,0,0,0,0,0,0,-0.263157895,-0.315789474,-0.052631579,-0.052631579
28-12-2005,Man City,Chelsea,0,1,NH,27,40,21,9,1.421052632,2.578947368,L,W,L,W,L,W,W,W,W,W,19,LWLWL,WWWWW,6,15,0,0,0,0,1,1,0,0,0.315789474,1.631578947,-1.157894737,-0.473684211
28-12-2005,West Brom,Tottenham,2,0,H,17,27,28,16,0.842105263,1.789473684,L,L,W,D,D,W,D,W,W,W,19,LLWDD,WDWWW,5,13,0,0,0,0,1,0,0,0,-0.578947368,0.578947368,-0.947368421,-0.421052632
28-12-2005,West Ham,Wigan,0,2,NH,26,23,23,21,1.368421053,1.631578947,D,L,W,L,W,W,W,L,L,L,19,DLWLW,WWLLL,7,6,0,0,0,0,0,0,1,0,0.157894737,0.105263158,-0.263157895,0.052631579
31-12-2005,Aston Villa,Arsenal,0,0,NH,20,27,26,15,1.052631579,1.684210526,W,L,D,D,W,W,W,L,L,L,19,WLDDW,WWLLL,8,6,0,0,0,0,0,0,1,0,-0.315789474,0.631578947,-0.631578947,0.105263158
31-12-2005,Charlton,West Ham,2,0,H,23,26,27,23,1.315789474,1.368421053,W,L,L,W,L,D,L,W,L,W,19,WLLWL,DLWLW,6,7,0,0,0,0,0,0,0,0,-0.210526316,0.157894737,-0.052631579,-0.052631579
31-12-2005,Chelsea,Birmingham,2,0,H,40,13,9,27,2.578947368,0.684210526,W,W,W,W,W,D,L,L,W,L,19,WWWWW,DLLWL,15,4,1,1,0,0,0,0,0,0,1.631578947,-0.736842105,1.894736842,0.578947368
31-12-2005,Liverpool,West Brom,1,0,H,26,17,9,28,2.105263158,0.842105263,W,W,W,W,W,L,L,W,D,D,19,WWWWW,LLWDD,15,5,1,1,0,0,0,0,0,0,0.894736842,-0.578947368,1.263157895,0.526315789
31-12-2005,Man United,Bolton,4,1,H,34,23,14,18,2.105263158,1.631578947,W,W,W,D,W,L,D,W,D,W,19,WWWDW,LDWDW,13,8,0,0,0,0,0,0,0,0,1.052631579,0.263157895,0.473684211,0.263157895
31-12-2005,Middlesbrough,Man City,0,0,NH,23,27,28,21,1.052631579,1.421052632,L,D,L,L,D,L,W,L,W,L,19,LDLLD,LWLWL,2,6,0,0,0,0,0,0,0,0,-0.263157895,0.315789474,-0.368421053,-0.210526316
31-12-2005,Portsmouth,Fulham,1,0,H,14,23,31,28,0.7,1,L,D,W,L,L,D,L,W,L,D,20,LDWLL,DLWLD,4,5,0,0,0,0,0,0,0,0,-0.85,-0.25,-0.3,-0.05
31-12-2005,Sunderland,Everton,0,1,NH,14,10,36,30,0.3,0.85,L,D,L,L,L,L,L,L,L,D,20,LDLLL,LLLLD,1,1,0,0,1,0,0,0,0,0,-1.1,-1,-0.55,0
31-12-2005,Tottenham,Newcastle,2,0,H,27,18,18,21,1.7,1.25,L,W,D,W,W,L,L,W,W,D,20,LWDWW,LLWWD,10,7,0,0,0,0,0,0,0,0,0.45,-0.15,0.45,0.15
31-12-2005,Wigan,Blackburn,0,3,NH,25,24,21,24,1.7,1.35,W,W,W,L,L,W,W,L,W,L,20,WWWLL,WWLWL,9,9,0,0,0,0,0,0,0,0,0.2,0,0.35,0
02-01-2006,Birmingham,Wigan,2,0,H,13,25,29,21,0.65,1.7,L,D,L,L,W,W,W,W,L,L,20,LDLLW,WWWLL,4,9,0,0,0,0,0,0,0,0,-0.8,0.2,-1.05,-0.25
02-01-2006,Blackburn,Portsmouth,2,1,H,24,14,24,31,1.35,0.7,W,W,L,W,L,L,D,W,L,L,20,WWLWL,LDWLL,9,4,0,0,0,0,0,0,0,0,0,-0.85,0.65,0.25
02-01-2006,Bolton,Liverpool,2,2,NH,25,28,20,11,1.6,2.05,D,L,D,W,D,D,W,W,W,W,20,DLDWD,DWWWW,6,13,0,0,0,0,1,0,0,0,0.25,0.85,-0.45,-0.35
02-01-2006,Everton,Charlton,3,1,H,10,24,30,30,0.85,1.25,L,L,L,L,D,L,W,L,L,W,20,LLLLD,LWLLW,1,6,0,0,0,0,0,0,0,0,-1,-0.3,-0.4,-0.25
02-01-2006,Fulham,Sunderland,2,1,H,23,14,28,36,1,0.3,D,L,W,L,D,L,D,L,L,L,20,DLWLD,LDLLL,5,1,0,0,0,0,0,0,1,0,-0.25,-1.1,0.7,0.2
02-01-2006,Newcastle,Middlesbrough,2,2,NH,18,23,21,28,1.25,1.05,L,L,W,W,D,D,L,D,L,L,20,LLWWD,DLDLL,7,2,0,0,0,0,0,0,0,0,-0.15,-0.25,0.2,0.25
02-01-2006,West Brom,Aston Villa,1,2,NH,19,23,29,29,0.904761905,1.047619048,L,W,L,L,W,D,D,W,L,D,21,LWLLW,DDWLD,6,6,0,0,0,0,0,0,0,0,-0.476190476,-0.285714286,-0.142857143,0
02-01-2006,West Ham,Chelsea,1,3,NH,26,43,27,9,1.238095238,2.619047619,L,L,D,L,W,W,W,W,W,W,21,LLDLW,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.047619048,1.619047619,-1.380952381,-0.523809524
03-01-2006,Arsenal,Man United,0,0,NH,27,40,15,17,1.619047619,2.095238095,D,D,W,W,L,W,D,W,W,W,21,DDWWL,WDWWW,8,13,0,0,0,0,1,0,0,0,0.571428571,1.095238095,-0.476190476,-0.238095238
04-01-2006,Man City,Tottenham,0,2,NH,27,29,22,18,1.333333333,1.761904762,D,L,L,W,L,W,L,W,D,W,21,DLLWL,WLWDW,4,10,0,0,0,0,0,0,0,0,0.238095238,0.523809524,-0.428571429,-0.285714286
14-01-2006,Arsenal,Middlesbrough,7,0,H,27,25,15,30,1.619047619,1.047619048,D,D,W,W,L,D,D,L,D,L,21,DDWWL,DDLDL,8,3,0,0,0,0,0,0,0,0,0.571428571,-0.238095238,0.571428571,0.238095238
14-01-2006,Aston Villa,West Ham,1,2,NH,23,26,29,27,1.047619048,1.238095238,D,D,W,L,D,L,L,D,L,W,21,DDWLD,LLDLW,6,4,0,0,0,0,0,0,0,0,-0.285714286,-0.047619048,-0.19047619,0.095238095
14-01-2006,Blackburn,Bolton,0,0,NH,26,25,25,20,1.428571429,1.571428571,W,W,W,L,W,D,D,L,D,W,21,WWWLW,DDLDW,12,6,0,0,0,0,0,0,0,0,0.047619048,0.238095238,-0.142857143,0.285714286
14-01-2006,Charlton,Birmingham,2,0,H,26,15,30,29,1.333333333,0.761904762,W,L,W,L,L,W,L,D,L,L,21,WLWLL,WLDLL,6,4,0,0,0,0,0,0,0,0,-0.19047619,-0.666666667,0.571428571,0.095238095
14-01-2006,Fulham,Newcastle,1,0,H,23,20,29,23,0.952380952,1.238095238,L,D,L,W,L,D,L,L,W,W,21,LDLWL,DLLWW,4,7,0,0,0,0,0,0,0,0,-0.285714286,-0.142857143,-0.285714286,-0.142857143
14-01-2006,Liverpool,Tottenham,1,0,H,29,29,11,18,2.095238095,1.761904762,W,D,W,W,W,W,L,W,D,W,21,WDWWW,WLWDW,13,10,1,0,0,0,0,0,0,0,0.857142857,0.523809524,0.333333333,0.142857143
14-01-2006,Man City,Man United,3,1,H,27,40,24,17,1.272727273,2.045454545,L,D,L,L,W,D,W,D,W,W,22,LDLLW,DWDWW,4,11,0,0,0,0,0,0,0,0,0.136363636,1.045454545,-0.772727273,-0.318181818
14-01-2006,Portsmouth,Everton,0,1,NH,16,14,33,31,0.772727273,1.045454545,L,W,L,D,W,W,W,L,L,L,22,LWLDW,WWLLL,7,6,0,0,0,0,0,0,1,0,-0.772727273,-0.772727273,-0.272727273,0.045454545
15-01-2006,Sunderland,Chelsea,1,2,NH,16,46,40,10,0.272727273,2.636363636,L,L,L,D,L,W,W,W,W,W,22,LLLDL,WWWWW,1,15,0,0,0,0,1,1,0,0,-1.090909091,1.636363636,-2.363636364,-0.636363636
15-01-2006,Wigan,West Brom,0,1,NH,25,20,26,31,1.545454545,0.863636364,L,L,W,W,W,L,L,W,L,L,22,LLWWW,LLWLL,9,3,1,0,0,0,0,0,0,0,-0.045454545,-0.5,0.681818182,0.272727273
21-01-2006,Birmingham,Portsmouth,5,0,H,15,16,31,33,0.727272727,0.772727273,L,W,L,D,L,L,W,L,D,W,22,LWLDL,LWLDW,4,7,0,0,0,0,0,0,0,0,-0.727272727,-0.772727273,-0.045454545,-0.136363636
21-01-2006,Bolton,Man City,2,0,H,27,27,20,24,1.636363636,1.272727273,W,D,D,L,D,L,D,L,L,W,22,WDDLD,LDLLW,6,4,0,0,0,0,0,0,0,0,0.318181818,0.136363636,0.363636364,0.090909091
21-01-2006,Everton,Arsenal,1,0,H,14,34,31,15,1.045454545,1.681818182,W,W,L,L,L,W,D,D,W,W,22,WWLLL,WDDWW,6,11,0,0,1,0,0,0,0,0,-0.772727273,0.863636364,-0.636363636,-0.227272727
21-01-2006,Middlesbrough,Wigan,2,3,NH,25,25,37,26,1,1.545454545,L,D,D,L,D,L,L,W,W,W,22,LDDLD,LLWWW,3,9,0,0,0,0,1,0,0,0,-0.545454545,-0.045454545,-0.545454545,-0.272727273
21-01-2006,Newcastle,Blackburn,0,1,NH,20,26,24,25,1.181818182,1.409090909,L,D,L,L,W,D,W,W,W,L,22,LDLLW,DWWWL,4,10,0,0,0,0,0,0,0,0,-0.181818182,0.045454545,-0.227272727,-0.272727273
21-01-2006,Tottenham,Aston Villa,0,0,NH,31,25,18,30,1.818181818,1.136363636,W,W,L,W,D,W,D,D,W,L,22,WWLWD,WDDWL,10,8,0,0,0,0,0,0,0,0,0.590909091,-0.227272727,0.681818182,0.090909091
21-01-2006,West Brom,Sunderland,0,1,NH,21,17,31,40,0.956521739,0.391304348,W,L,L,W,L,W,L,L,L,D,23,WLLWL,WLLLD,6,4,0,0,0,0,0,0,0,0,-0.434782609,-1,0.565217391,0.086956522
22-01-2006,Chelsea,Charlton,1,1,NH,48,27,11,31,2.652173913,1.304347826,W,W,W,W,W,D,D,W,L,W,23,WWWWW,DDWLW,15,8,1,1,0,0,0,0,0,0,1.608695652,-0.173913043,1.347826087,0.304347826
22-01-2006,Man United,Liverpool,1,0,H,41,30,20,13,1.956521739,1.956521739,L,D,W,D,W,D,L,W,D,W,23,LDWDW,DLWDW,8,8,0,0,0,0,0,0,0,0,0.913043478,0.739130435,0,0
23-01-2006,West Ham,Fulham,2,1,H,29,26,31,30,1.260869565,1.130434783,W,L,L,L,D,W,W,L,D,L,23,WLLLD,WWLDL,4,7,0,0,0,0,0,0,0,0,-0.086956522,-0.173913043,0.130434783,-0.130434783
31-01-2006,Charlton,West Brom,0,0,NH,27,21,31,31,1.304347826,0.956521739,D,D,W,L,W,W,L,L,W,L,23,DDWLW,WLLWL,8,6,0,0,0,0,0,0,0,0,-0.173913043,-0.434782609,0.347826087,0.086956522
31-01-2006,Fulham,Tottenham,1,0,H,26,31,30,19,1.130434783,1.739130435,W,W,L,D,L,L,W,W,L,W,23,WWLDL,LWWLW,7,9,0,0,0,0,0,0,0,0,-0.173913043,0.52173913,-0.608695652,-0.086956522
31-01-2006,Sunderland,Middlesbrough,0,3,NH,17,27,40,40,0.391304348,0.956521739,W,L,L,L,D,L,L,D,D,L,23,WLLLD,LLDDL,4,2,0,0,0,0,0,0,0,0,-1,-0.565217391,-0.565217391,0.086956522
31-01-2006,Wigan,Everton,1,1,NH,25,15,27,31,1.47826087,1.130434783,L,L,L,W,W,W,W,W,L,L,23,LLLWW,WWWLL,6,9,0,0,0,0,0,0,0,0,-0.086956522,-0.695652174,0.347826087,-0.130434783
01-02-2006,Arsenal,West Ham,2,3,NH,34,29,16,31,1.608695652,1.260869565,L,W,D,D,W,W,L,L,L,D,23,LWDDW,WLLLD,8,4,0,0,0,0,0,0,0,0,0.782608696,-0.086956522,0.347826087,0.173913043
01-02-2006,Aston Villa,Chelsea,1,1,NH,26,48,32,11,1.086956522,2.652173913,L,W,D,D,W,W,W,W,W,W,23,LWDDW,WWWWW,8,15,0,0,0,0,1,1,0,0,-0.260869565,1.608695652,-1.565217391,-0.304347826
01-02-2006,Blackburn,Man United,4,3,H,31,42,28,20,1.541666667,2,W,W,D,W,W,W,L,D,W,D,24,WWDWW,WLDWD,13,8,0,0,0,0,0,0,0,0,0.125,0.916666667,-0.458333333,0.208333333
